c28864_g1_i1	LhOr126	32.000	362	100	1	297	67	1.75e-06	41.6
c28864_g1_i1	NvOr84INT	24.528	362	106	22	333	77	1.95e-06	41.6
c28864_g1_i1	CfOr225	22.321	362	112	1	333	86	2.00e-06	41.6
c28864_g1_i1	LhOr230	22.124	362	113	1	333	86	3.33e-06	40.8
c28864_g1_i1	CfOr258	25.000	362	104	55	333	59	3.60e-06	40.8
c28864_g1_i1	LhOr131	26.733	362	101	1	300	73	3.86e-06	40.8
c28864_g1_i1	CfOr260	22.000	362	100	34	333	78	5.19e-06	40.4
c28864_g1_i1	AmOr72	25.532	362	94	31	306	67	5.36e-06	40.4
c28864_g1_i1	CfOr221	28.070	362	114	4	327	72	6.22e-06	40.0
c28864_g1_i1	AmOr73	25.490	362	102	25	321	71	6.62e-06	40.0
c28864_g1_i1	NvOr105	28.704	362	108	22	333	71	8.39e-06	39.7
c28864_g1_i1	NvOr98	21.429	362	112	7	336	86	1.06e-05	39.7
c28864_g1_i1	PbOr224JOI	22.321	362	112	1	321	78	2.15e-05	38.5
c28864_g1_i1	NvOr126	24.038	362	104	49	351	76	2.54e-05	38.5
c28864_g1_i1	HsOr373	24.242	362	99	1	297	73	2.59e-05	38.5
c28864_g1_i1	LhOr130	24.031	362	129	1	360	89	4.61e-05	37.7
c28864_g1_i1	CfOr255	25.455	362	110	1	330	75	5.88e-05	37.4
c28864_g1_i1	LhOr129	26.087	362	115	1	333	78	6.52e-05	37.4
c28864_g1_i1	NvOr102	30.882	362	68	133	333	45	6.87e-05	37.0
c28864_g1_i1	NvOr123PSE	26.027	362	73	1	219	54	1.04e-04	36.6
c28864_g1_i1	NvOr124	24.490	362	98	49	336	72	1.20e-04	36.6
c28864_g1_i1	NvOr104PSE	26.804	362	97	55	339	69	1.67e-04	36.2
c28864_g1_i1	AmOr68	23.529	362	102	1	297	73	1.85e-04	35.8
c28864_g1_i1	HsOr223	24.000	362	100	1	297	75	1.90e-04	35.8
c28864_g1_i1	LhOr134FIX	19.469	362	113	1	333	88	2.09e-04	35.8
c28864_g1_i1	CfOr248	31.000	362	100	1	297	68	2.65e-04	35.4
c28864_g1_i1	HsOr88	26.531	362	98	31	324	71	2.68e-04	35.4
c28864_g1_i1	CfOr222	24.031	362	129	1	360	89	2.69e-04	35.4
c28864_g1_i1	PbOr78NIC	23.009	362	113	31	339	77	2.69e-04	35.4
c28864_g1_i1	CfOr247	30.693	362	101	1	300	69	4.30e-04	34.7
c28864_g1_i1	CfOr245	25.000	362	112	1	333	83	5.10e-04	34.7
c28864_g1_i1	AmOr71	24.107	362	112	1	333	84	0.001	33.5
c28864_g1_i1	NvOr83PSE	20.755	362	106	22	333	81	0.002	33.1
c28864_g1_i1	NvOr100	29.268	362	82	97	336	56	0.002	32.7
c28864_g1_i1	LhOr135	23.214	362	112	1	333	84	0.002	32.7
c28864_g1_i1	PbOr89FNC	27.551	362	98	31	324	70	0.002	32.7
c28864_g1_i1	HsOr93	27.536	362	69	55	261	50	0.003	32.3
c28864_g1_i1	PbOr226JP	22.018	362	109	1	321	83	0.003	32.3
c28864_g1_i1	CfOr113	26.829	362	82	79	324	59	0.004	32.0
c28864_g1_i1	PbOr223JOI	21.795	362	78	79	309	60	0.004	32.0
c28864_g1_i1	NvOr31	28.571	362	105	46	333	66	0.004	32.0
c28864_g1_i1	HsOr100	24.051	362	79	31	267	60	0.006	31.6
c28864_g1_i1	CfOr220	27.083	362	96	49	333	69	0.007	31.2
c28864_g1_i1	PbOr83NF	25.610	362	82	79	324	60	0.009	31.2
c28864_g1_i1	NvOr111	20.870	362	115	7	333	79	0.010	30.8
c28864_g1_i1	CfOr219	28.986	362	69	130	333	48	0.012	30.8
c28864_g1_i1	NvOr95PSE	29.508	362	61	1	183	43	0.023	29.6
c28864_g1_i1	NvOr110	21.782	362	101	49	333	67	0.031	29.6
c28864_g1_i1	CfOr343	22.078	362	77	52	282	60	0.036	29.3
c28864_g1_i1	LhOr136	20.909	362	110	1	321	82	0.044	28.9
c28864_g1_i1	HsOr96	24.444	362	90	55	324	67	0.046	28.9
c28873_g1_i1	AmOr164F	32.692	444	52	163	318	35	0.024	30.4
c28876_g1_i1	LhOr181NTE	29.592	1140	98	638	363	63	0.002	36.2
c28876_g1_i1	LhOr183NTE	29.592	1140	98	638	363	63	0.016	33.1
c28968_g1_i1	PbOr221	33.333	295	51	49	201	33	0.038	28.5
c28970_g1_i1	NvOr45	32.927	767	82	366	584	45	0.005	33.9
c28986_g1_i1	AmOr47	39.394	362	33	233	331	20	0.008	31.2
c29007_g1_i1	HsOr139	43.750	494	32	295	200	18	0.029	30.4
c29020_g1_i1	NvOr285	78.378	226	74	223	2	16	5.38e-37	124
c29020_g1_i1	NvOr264	61.644	226	73	220	2	28	8.35e-29	102
c29020_g1_i1	NvOr286	54.667	226	75	226	2	34	6.34e-25	91.7
c29020_g1_i1	NvOr265	51.351	226	74	223	2	35	1.65e-21	82.4
c29020_g1_i1	NvOr287PSE	61.538	226	65	199	5	24	5.83e-21	80.5
c29020_g1_i1	NvOr266	48.649	226	74	223	2	37	8.37e-21	80.5
c29020_g1_i1	NvOr280	41.096	226	73	220	2	41	7.76e-18	72.0
c29020_g1_i1	NvOr269	45.946	226	74	223	2	38	8.02e-18	72.0
c29020_g1_i1	NvOr276	49.275	226	69	208	2	33	2.68e-17	70.5
c29020_g1_i1	NvOr277	43.243	226	74	223	2	40	8.40e-17	69.3
c29020_g1_i1	NvOr267	44.595	226	74	223	2	41	8.52e-17	69.3
c29020_g1_i1	NvOr275	42.667	226	75	226	2	41	2.46e-16	67.8
c29020_g1_i1	NvOr268	42.466	226	73	223	5	42	2.12e-15	65.1
c29020_g1_i1	NvOr272	43.478	226	69	208	2	37	4.43e-15	64.3
c29020_g1_i1	NvOr271	41.096	226	73	220	2	41	6.19e-15	63.9
c29020_g1_i1	NvOr270PSE	40.580	226	69	208	2	39	1.97e-14	62.4
c29020_g1_i1	NvOr274PSE	42.029	226	69	208	2	38	1.20e-13	60.1
c29020_g1_i1	NvOr278	35.616	226	73	220	2	45	1.65e-12	57.0
c29020_g1_i1	NvOr284PSE	41.176	226	68	205	2	38	2.32e-12	56.6
c29020_g1_i1	NvOr279	36.842	226	76	220	2	40	1.10e-11	54.7
c29020_g1_i1	NvOr282PSE	33.803	226	71	208	2	41	1.32e-11	54.3
c29020_g1_i1	NvOr281	33.784	226	74	223	2	47	2.32e-10	50.8
c29020_g1_i1	NvOr273	40.580	226	69	208	2	39	8.62e-09	46.6
c29020_g1_i1	NvOr283	35.211	226	71	208	2	40	4.93e-08	44.3
c29020_g1_i1	AmOr88	27.381	226	84	217	2	49	5.62e-08	44.3
c29020_g1_i1	AmOr96	27.711	226	83	220	2	49	1.66e-07	42.7
c29020_g1_i1	PbOr112	35.821	226	67	196	2	38	2.55e-07	42.4
c29020_g1_i1	PbOr55	27.692	226	65	196	2	47	8.23e-07	40.8
c29020_g1_i1	AmOr87	26.136	226	88	217	2	49	1.06e-06	40.4
c29020_g1_i1	AmOr77C	27.381	226	84	217	2	49	2.17e-06	39.7
c29020_g1_i1	AmOr89	27.848	226	79	217	2	49	2.28e-06	39.7
c29020_g1_i1	HsOr59	35.211	226	71	226	17	43	2.31e-06	39.7
c29020_g1_i1	AmOr90	24.419	226	86	217	2	48	2.54e-06	39.7
c29020_g1_i1	CfOr169	32.308	226	65	196	2	44	2.68e-06	39.3
c29020_g1_i1	AmOr78	26.506	226	83	217	2	50	2.75e-06	39.3
c29020_g1_i1	HsOr156	32.353	226	68	196	2	39	3.14e-06	39.3
c29020_g1_i1	AmOr84	28.395	226	81	217	2	46	3.37e-06	39.3
c29020_g1_i1	AmOr75	28.571	226	77	211	2	48	3.76e-06	38.9
c29020_g1_i1	LhOr212	30.380	226	79	220	17	44	4.15e-06	38.9
c29020_g1_i1	LhOr97	35.938	226	64	190	2	39	6.19e-06	38.5
c29020_g1_i1	CfOr170	34.848	226	66	196	2	41	6.63e-06	38.5
c29020_g1_i1	AmOr36	39.683	226	63	193	8	34	7.41e-06	38.1
c29020_g1_i1	HsOr2	38.333	226	60	193	17	36	7.86e-06	38.1
c29020_g1_i1	PbOr111	32.836	226	67	196	2	40	7.90e-06	38.1
c29020_g1_i1	AmOr95	26.437	226	87	217	2	47	8.84e-06	38.1
c29020_g1_i1	CfOr165	34.848	226	66	196	2	41	9.81e-06	37.7
c29020_g1_i1	NvOr39PSE	29.762	226	84	223	2	48	1.09e-05	37.7
c29020_g1_i1	NvOr60	30.882	226	68	205	2	47	1.15e-05	37.7
c29020_g1_i1	LhOr155	29.508	226	61	196	14	43	1.88e-05	37.0
c29020_g1_i1	PbOr134	30.882	226	68	196	2	44	1.90e-05	37.0
c29020_g1_i1	AmOr38	39.286	226	56	169	8	32	2.53e-05	36.6
c29020_g1_i1	LhOr150	27.692	226	65	196	2	43	2.63e-05	36.6
c29020_g1_i1	CfOr168	33.333	226	66	196	2	42	2.64e-05	36.6
c29020_g1_i1	AmOr39	39.286	226	56	169	8	32	2.74e-05	36.6
c29020_g1_i1	HsOr159	36.364	226	66	196	2	40	2.87e-05	36.6
c29020_g1_i1	CfOr189	29.885	226	87	220	2	45	2.87e-05	36.6
c29020_g1_i1	HsOr377	32.530	226	83	217	2	44	2.90e-05	36.6
c29020_g1_i1	HsOr157	37.500	226	56	157	2	27	3.29e-05	36.2
c29020_g1_i1	LhOr152	30.000	226	60	196	17	42	3.36e-05	36.2
c29020_g1_i1	CfOr59	22.667	226	75	220	2	56	3.67e-05	36.2
c29020_g1_i1	PbOr40	32.258	226	62	184	2	41	3.68e-05	36.2
c29020_g1_i1	PbOr109	32.836	226	67	196	2	41	3.77e-05	36.2
c29020_g1_i1	CfOr182	32.836	226	67	196	2	40	3.81e-05	36.2
c29020_g1_i1	AmOr76	24.691	226	81	214	2	51	3.86e-05	36.2
c29020_g1_i1	HsOr63	25.333	226	75	220	2	54	3.90e-05	36.2
c29020_g1_i1	PbOr110	28.571	226	77	214	2	45	4.08e-05	36.2
c29020_g1_i1	AmOr94	28.571	226	84	217	2	45	4.34e-05	36.2
c29020_g1_i1	LhOr154	30.645	226	62	202	17	43	4.42e-05	35.8
c29020_g1_i1	NvOr35	29.412	226	68	196	2	45	4.44e-05	35.8
c29020_g1_i1	AmOr65	29.231	226	65	196	2	43	4.51e-05	35.8
c29020_g1_i1	HsOr58	33.333	226	69	220	17	40	5.18e-05	35.8
c29020_g1_i1	AmOr37	38.095	226	63	193	8	35	5.50e-05	35.8
c29020_g1_i1	HsOr190	22.785	226	79	220	17	50	6.00e-05	35.8
c29020_g1_i1	LhOr111	31.884	226	69	196	2	42	8.20e-05	35.4
c29020_g1_i1	AmOr80	24.138	226	87	217	2	48	9.82e-05	35.0
c29020_g1_i1	AmOr91	22.989	226	87	217	2	52	9.82e-05	35.0
c29020_g1_i1	LhOr209	29.268	226	82	217	2	48	1.01e-04	35.0
c29020_g1_i1	LhOr153	28.571	226	63	202	14	45	1.37e-04	34.7
c29020_g1_i1	CfOr402	29.630	226	81	217	2	48	1.56e-04	34.3
c29020_g1_i1	LhOr114	29.114	226	79	226	2	50	1.86e-04	34.3
c29020_g1_i1	HsOr72	21.538	226	65	196	2	51	1.90e-04	34.3
c29020_g1_i1	CfOr171	27.692	226	65	196	2	47	1.91e-04	34.3
c29020_g1_i1	HsOr62	30.769	226	65	196	2	42	2.42e-04	33.9
c29020_g1_i1	NvOr201	30.263	226	76	226	14	48	2.54e-04	33.9
c29020_g1_i1	AmOr45	35.938	226	64	193	8	36	2.76e-04	33.9
c29020_g1_i1	HsOr64	27.143	226	70	196	2	38	2.98e-04	33.5
c29020_g1_i1	LhOr131	34.328	226	67	205	5	37	2.99e-04	33.5
c29020_g1_i1	LhOr124	34.615	226	52	223	71	33	3.24e-04	33.5
c29020_g1_i1	HsOr163	26.154	226	65	196	2	48	3.35e-04	33.5
c29020_g1_i1	PbOr147	29.268	226	82	217	2	48	3.36e-04	33.5
c29020_g1_i1	HsOr139	29.508	226	61	196	14	43	3.48e-04	33.5
c29020_g1_i1	NvOr32NTE	33.846	226	65	196	2	42	3.66e-04	33.5
c29020_g1_i1	CfOr152	33.333	226	75	226	2	40	3.67e-04	33.5
c29020_g1_i1	PbOr131	32.000	226	75	217	2	45	3.77e-04	33.5
c29020_g1_i1	AmOr82	23.810	226	84	217	2	52	3.85e-04	33.5
c29020_g1_i1	LhOr113	31.646	226	79	226	2	48	4.46e-04	33.1
c29020_g1_i1	HsOr65	26.154	226	65	196	2	48	4.59e-04	33.1
c29020_g1_i1	LhOr213	24.419	226	86	220	2	52	5.23e-04	33.1
c29020_g1_i1	LhOr78	31.343	226	67	196	2	41	5.25e-04	33.1
c29020_g1_i1	PbOr108	24.615	226	65	196	2	49	6.17e-04	32.7
c29020_g1_i1	LhOr125	33.962	226	53	226	71	34	6.89e-04	32.7
c29020_g1_i1	AmOr44	34.375	226	64	193	8	37	8.06e-04	32.3
c29020_g1_i1	LhOr77	30.769	226	65	196	14	37	8.27e-04	32.3
c29020_g1_i1	CfOr190	25.581	226	86	220	2	51	8.72e-04	32.3
c29020_g1_i1	AmOr92P	21.839	226	87	217	2	53	0.001	32.3
c29020_g1_i1	CfOr44	28.378	226	74	220	2	50	0.001	32.0
c29020_g1_i1	NvOr61	29.577	226	71	202	2	44	0.001	32.0
c29020_g1_i1	LhOr112	27.632	226	76	226	2	54	0.001	32.0
c29020_g1_i1	PbOr214	32.075	226	53	226	71	35	0.001	32.0
c29020_g1_i1	PbOr132FI	31.429	226	70	196	2	40	0.001	32.0
c29020_g1_i1	PbOr153	37.143	226	35	217	113	22	0.001	32.0
c29020_g1_i1	AmOr40	31.250	226	64	193	8	42	0.001	32.0
c29020_g1_i1	LhOr72	27.273	226	66	196	2	47	0.001	32.0
c29020_g1_i1	AmOr115	25.333	226	75	220	2	54	0.001	32.0
c29020_g1_i1	CfOr245	32.075	226	53	226	71	35	0.001	31.6
c29020_g1_i1	CfOr179	28.000	226	75	226	2	51	0.001	31.6
c29020_g1_i1	LhOr149	23.077	226	65	196	2	50	0.002	31.6
c29020_g1_i1	PbOr142FIX	27.160	226	81	226	2	49	0.002	31.6
c29020_g1_i1	LhOr102	26.154	226	65	196	2	48	0.002	31.6
c29020_g1_i1	AmOr43	32.812	226	64	193	8	41	0.002	31.6
c29020_g1_i1	AmOr79	23.457	226	81	217	2	53	0.002	31.6
c29020_g1_i1	AmOr81	24.691	226	81	217	2	52	0.002	31.2
c29020_g1_i1	CfOr159	30.159	226	63	196	14	39	0.002	31.2
c29020_g1_i1	PbOr221	28.358	226	67	205	5	41	0.002	31.2
c29020_g1_i1	NvOr78	26.230	226	61	196	14	43	0.002	31.2
c29020_g1_i1	PbOr154	36.111	226	36	226	119	23	0.002	31.2
c29020_g1_i1	PbOr117FI	30.159	226	63	190	2	44	0.002	31.2
c29020_g1_i1	HsOr187	24.615	226	65	196	2	46	0.003	31.2
c29020_g1_i1	PbOr123FIX	26.582	226	79	223	2	52	0.003	31.2
c29020_g1_i1	LhOr130	29.851	226	67	205	5	40	0.003	30.8
c29020_g1_i1	NvOr192	28.947	226	76	196	8	41	0.003	30.8
c29020_g1_i1	PbOr225	25.000	226	72	220	5	47	0.003	30.8
c29020_g1_i1	AmOr64	30.769	226	65	196	2	42	0.003	30.8
c29020_g1_i1	AmOr86	22.667	226	75	217	14	51	0.003	30.8
c29020_g1_i1	AmOr93P	24.096	226	83	217	2	52	0.003	30.8
c29020_g1_i1	CfOr186	29.231	226	65	196	2	46	0.004	30.4
c29020_g1_i1	AmOr166C	32.143	226	56	169	2	32	0.004	30.4
c29020_g1_i1	PbOr36FIX	26.562	226	64	193	2	47	0.004	30.4
c29020_g1_i1	NvOr37	27.869	226	61	196	17	43	0.004	30.4
c29020_g1_i1	LhOr337	27.273	226	77	205	2	47	0.004	30.4
c29020_g1_i1	CfOr57	27.692	226	65	196	14	39	0.005	30.4
c29020_g1_i1	HsOr223	24.658	226	73	223	5	48	0.006	30.0
c29020_g1_i1	LhOr176NTE	24.615	226	65	208	14	45	0.006	30.0
c29020_g1_i1	CfOr222	48.276	226	29	205	119	15	0.006	30.0
c29020_g1_i1	LhOr98	28.571	226	70	217	14	46	0.006	30.0
c29020_g1_i1	CfOr178	29.231	226	65	196	2	43	0.006	30.0
c29020_g1_i1	HsOr189	38.710	226	31	220	128	19	0.006	30.0
c29020_g1_i1	HsOr221	33.333	226	45	205	71	30	0.007	29.6
c29020_g1_i1	PbOr66FIX	25.806	226	62	199	17	43	0.008	29.6
c29020_g1_i1	PbOr135	28.788	226	66	196	2	44	0.008	29.6
c29020_g1_i1	PbOr219	28.358	226	67	205	5	41	0.008	29.6
c29020_g1_i1	LhOr39	24.615	226	65	193	2	48	0.009	29.6
c29020_g1_i1	CfOr46	28.947	226	76	226	2	51	0.009	29.6
c29020_g1_i1	LhOr260FIX	25.000	226	76	205	2	49	0.009	29.3
c29020_g1_i1	PbOr127	24.615	226	65	196	2	49	0.010	29.3
c29020_g1_i1	HsOr85	27.711	226	83	226	2	52	0.010	29.3
c29020_g1_i1	CfOr151	27.119	226	59	169	2	38	0.010	29.3
c29020_g1_i1	PbOr124FIX	26.582	226	79	223	2	52	0.010	29.3
c29020_g1_i1	AmOr33	30.769	226	65	193	8	41	0.010	29.3
c29020_g1_i1	PbOr215	37.500	226	40	223	104	25	0.011	29.3
c29020_g1_i1	CfOr180	29.412	226	68	196	2	39	0.012	29.3
c29020_g1_i1	NvOr20	31.579	226	76	226	2	50	0.012	29.3
c29020_g1_i1	HsOr160	21.538	226	65	196	2	51	0.013	29.3
c29020_g1_i1	PbOr30	28.986	226	69	205	2	48	0.014	28.9
c29020_g1_i1	AmOr49	29.688	226	64	193	8	43	0.016	28.9
c29020_g1_i1	CfOr247	40.541	226	37	226	116	22	0.016	28.9
c29020_g1_i1	CfOr221	26.389	226	72	220	5	46	0.016	28.9
c29020_g1_i1	CfOr246	41.667	226	36	223	116	21	0.016	28.9
c29020_g1_i1	LhOr136	26.027	226	73	223	5	47	0.016	28.9
c29020_g1_i1	LhOr134FIX	26.389	226	72	220	5	46	0.017	28.9
c29020_g1_i1	LhOr83	24.000	226	75	226	2	57	0.018	28.5
c29020_g1_i1	HsOr41	24.242	226	66	196	2	49	0.020	28.5
c29020_g1_i1	AmOr63	27.692	226	65	196	2	44	0.020	28.5
c29020_g1_i1	HsOr3	25.373	226	67	217	20	44	0.020	28.5
c29020_g1_i1	AmOr83F	22.353	226	85	217	2	53	0.021	28.5
c29020_g1_i1	NvOr16	26.027	226	73	220	2	54	0.021	28.5
c29020_g1_i1	LhOr336	25.000	226	80	205	8	46	0.021	28.5
c29020_g1_i1	HsOr178	26.154	226	65	196	2	45	0.024	28.1
c29020_g1_i1	PbOr220	40.000	226	30	205	116	18	0.029	28.1
c29020_g1_i1	PbOr39	29.851	226	67	193	2	44	0.029	28.1
c29020_g1_i1	CfOr218	27.848	226	79	205	2	46	0.032	28.1
c29020_g1_i1	PbOr105FIX	24.615	226	65	196	2	49	0.033	27.7
c29020_g1_i1	AmOr47	26.562	226	64	193	8	45	0.033	27.7
c29020_g1_i1	LhOr89	26.154	226	65	196	2	48	0.034	27.7
c29020_g1_i1	PbOr113PSE	50.000	226	24	73	2	12	0.035	27.7
c29020_g1_i1	HsOr374	30.357	226	56	205	41	38	0.035	27.7
c29020_g1_i1	CfOr149	33.333	226	60	169	2	30	0.036	27.7
c29020_g1_i1	NvOr183	28.571	226	77	217	11	47	0.039	27.7
c29020_g1_i1	NvOr68	24.615	226	65	196	2	47	0.039	27.7
c29020_g1_i1	LhOr82	28.070	226	57	184	14	41	0.039	27.7
c29020_g1_i1	LhOr132	34.000	226	50	217	71	32	0.040	27.7
c29020_g1_i1	LhOr127	34.783	226	46	205	71	29	0.043	27.7
c29020_g1_i1	CfOr237	40.000	226	40	226	107	23	0.043	27.7
c29020_g1_i1	CfOr220	35.135	226	37	226	116	24	0.043	27.7
c29020_g1_i1	PbOr144	24.138	226	58	169	2	42	0.044	27.7
c29020_g1_i1	CfOr129	25.333	226	75	226	2	52	0.045	27.7
c29020_g1_i1	CfOr160	29.508	226	61	196	14	42	0.048	27.3
c29068_g1_i1	HsOr356	32.143	287	56	204	37	38	0.008	30.4
c29123_g1_i1	NvOr21	43.434	302	99	302	6	56	8.64e-25	92.4
c29123_g1_i1	NvOr12	42.424	302	99	299	6	56	9.53e-22	84.3
c29123_g1_i1	NvOr17	44.444	302	99	299	6	54	4.98e-21	82.0
c29123_g1_i1	NvOr16	44.444	302	99	302	6	54	4.80e-20	79.3
c29123_g1_i1	NvOr18NTE	39.394	302	99	299	6	59	4.63e-19	76.6
c29123_g1_i1	NvOr20	35.354	302	99	302	6	64	6.00e-18	73.6
c29123_g1_i1	NvOr19	36.364	302	99	302	6	63	2.32e-16	68.9
c29123_g1_i1	NvOr14	33.663	302	101	299	6	64	2.31e-15	66.2
c29123_g1_i1	NvOr32NTE	34.343	302	99	302	6	63	2.32e-15	66.2
c29123_g1_i1	NvOr15	33.673	302	98	299	6	65	5.71e-15	65.1
c29123_g1_i1	NvOr22	37.755	302	98	299	6	61	6.71e-15	65.1
c29123_g1_i1	HsOr79	34.343	302	99	299	6	64	1.25e-14	64.3
c29123_g1_i1	NvOr27	33.333	302	99	302	6	66	4.73e-14	62.4
c29123_g1_i1	AmOr115	33.333	302	99	299	6	65	5.10e-14	62.4
c29123_g1_i1	CfOr125	33.673	302	98	299	6	60	9.92e-14	61.6
c29123_g1_i1	NvOr23	33.333	302	99	302	6	66	5.22e-13	59.7
c29123_g1_i1	PbOr73NTE	32.000	302	100	299	6	66	6.52e-13	59.3
c29123_g1_i1	PbOr74NTE	32.000	302	100	299	6	66	2.00e-12	57.8
c29123_g1_i1	CfOr124	31.633	302	98	299	6	62	2.33e-12	57.8
c29123_g1_i1	AmOr121	35.052	302	97	299	9	58	2.52e-12	57.8
c29123_g1_i1	LhOr70NTE	29.592	302	98	299	6	66	2.72e-12	57.4
c29123_g1_i1	NvOr25	32.609	302	92	293	18	62	2.94e-12	57.4
c29123_g1_i1	LhOr173NTE	31.633	302	98	299	6	63	3.06e-12	57.4
c29123_g1_i1	LhOr69NTE	32.039	302	103	299	6	62	1.08e-11	55.8
c29123_g1_i1	HsOr80	32.653	302	98	299	6	65	1.11e-11	55.8
c29123_g1_i1	CfOr131	33.673	302	98	299	6	60	1.30e-11	55.5
c29123_g1_i1	CfOr132	32.653	302	98	299	6	61	1.66e-11	55.5
c29123_g1_i1	LhOr178FN	34.409	302	93	299	21	56	1.92e-11	55.1
c29123_g1_i1	NvOr28	32.653	302	98	299	6	65	2.04e-11	55.1
c29123_g1_i1	LhOr177NTE	32.979	302	94	299	18	58	2.45e-11	54.7
c29123_g1_i1	NvOr33PSE	29.000	302	100	293	6	67	3.10e-11	54.7
c29123_g1_i1	LhOr185NTE	34.694	302	98	299	6	59	4.43e-11	53.9
c29123_g1_i1	CfOr134	31.250	302	96	293	6	61	5.49e-11	53.9
c29123_g1_i1	LhOr180FN	32.979	302	94	299	18	58	6.94e-11	53.5
c29123_g1_i1	PbOr87NC	33.333	302	84	299	48	51	8.39e-11	52.8
c29123_g1_i1	PbOr85NTE	32.653	302	98	299	6	61	1.05e-10	53.1
c29123_g1_i1	LhOr175NTE	30.612	302	98	299	6	63	1.37e-10	52.8
c29123_g1_i1	HsOr78	28.000	302	100	299	6	65	1.39e-10	52.8
c29123_g1_i1	PbOr99NCF	31.915	302	94	299	18	59	1.47e-10	52.4
c29123_g1_i1	PbOr95NJ	28.571	302	98	299	6	65	1.80e-10	52.4
c29123_g1_i1	PbOr96NC	28.571	302	98	299	6	65	1.91e-10	52.4
c29123_g1_i1	PbOr71FN	32.323	302	99	293	6	64	2.17e-10	52.0
c29123_g1_i1	PbOr92NTE	34.694	302	98	299	6	59	2.35e-10	52.0
c29123_g1_i1	CfOr117	32.653	302	98	299	6	61	2.50e-10	52.0
c29123_g1_i1	PbOr93NTE	32.653	302	98	299	6	61	2.66e-10	52.0
c29123_g1_i1	CfOr133	33.333	302	84	299	48	51	2.94e-10	51.6
c29123_g1_i1	HsOr121	31.633	302	98	299	6	62	2.94e-10	51.6
c29123_g1_i1	LhOr176NTE	32.979	302	94	299	18	58	2.97e-10	51.6
c29123_g1_i1	CfOr114	30.612	302	98	299	6	63	3.39e-10	51.6
c29123_g1_i1	CfOr128	30.612	302	98	299	6	63	3.78e-10	51.6
c29123_g1_i1	LhOr198FN	32.653	302	98	299	6	60	4.21e-10	51.2
c29123_g1_i1	PbOr70NP	31.313	302	99	293	6	65	5.27e-10	50.8
c29123_g1_i1	LhOr184NTE	29.592	302	98	299	6	64	5.81e-10	50.8
c29123_g1_i1	LhOr182NTE	30.612	302	98	299	6	63	5.86e-10	50.8
c29123_g1_i1	CfOr127	30.851	302	94	299	18	60	7.86e-10	50.4
c29123_g1_i1	LhOr195NTE	30.612	302	98	299	6	63	8.16e-10	50.4
c29123_g1_i1	PbOr94FIN	29.032	302	93	296	18	61	8.65e-10	50.4
c29123_g1_i1	NvOr13	29.703	302	101	302	6	69	9.58e-10	50.4
c29123_g1_i1	LhOr199FN	35.556	302	90	299	30	53	1.33e-09	50.1
c29123_g1_i1	LhOr196NTE	31.633	302	98	299	6	61	1.34e-09	49.7
c29123_g1_i1	PbOr86NC	30.612	302	98	299	6	63	1.63e-09	49.7
c29123_g1_i1	LhOr200NTE	31.313	302	99	302	6	62	1.76e-09	49.7
c29123_g1_i1	PbOr75NTE	28.000	302	100	293	6	61	2.43e-09	49.3
c29123_g1_i1	CfOr102	28.571	302	98	299	6	67	2.52e-09	48.9
c29123_g1_i1	CfOr118	30.612	302	98	299	6	63	2.61e-09	48.9
c29123_g1_i1	HsOr52	29.293	302	99	302	6	70	3.25e-09	48.9
c29123_g1_i1	NvOr11FIX	27.273	302	99	302	6	69	3.30e-09	48.9
c29123_g1_i1	AmOr54	29.474	302	95	296	12	67	3.55e-09	48.5
c29123_g1_i1	CfOr135	31.633	302	98	299	6	62	3.81e-09	48.5
c29123_g1_i1	PbOr89FNC	33.333	302	93	299	21	57	4.26e-09	48.1
c29123_g1_i1	LhOr179JFN	33.333	302	93	299	21	57	4.37e-09	48.5
c29123_g1_i1	LhOr201NTE	35.556	302	90	299	30	53	4.58e-09	48.5
c29123_g1_i1	PbOr102NTE	34.524	302	84	299	48	50	4.91e-09	48.1
c29123_g1_i1	PbOr72NTE	30.000	302	100	296	6	67	5.15e-09	48.1
c29123_g1_i1	CfOr136	28.571	302	98	299	6	64	5.40e-09	48.1
c29123_g1_i1	NvOr26	28.571	302	98	293	18	64	5.77e-09	48.1
c29123_g1_i1	LhOr14FIX	27.551	302	98	299	6	71	5.93e-09	48.1
c29123_g1_i1	PbOr79FN	28.283	302	99	302	6	66	6.38e-09	47.8
c29123_g1_i1	CfOr104	33.010	302	103	299	6	63	7.68e-09	47.8
c29123_g1_i1	CfOr120	31.313	302	99	299	6	62	7.98e-09	47.8
c29123_g1_i1	AmOr52	29.897	302	97	296	6	66	8.11e-09	47.8
c29123_g1_i1	LhOr183NTE	29.592	302	98	299	6	64	9.25e-09	47.4
c29123_g1_i1	PbOr26	31.000	302	100	302	6	65	9.57e-09	47.4
c29123_g1_i1	CfOr126	30.612	302	98	299	6	63	9.60e-09	47.4
c29123_g1_i1	LhOr186NTE	25.510	302	98	299	6	68	1.01e-08	47.4
c29123_g1_i1	CfOr53	26.804	302	97	296	6	69	1.08e-08	47.4
c29123_g1_i1	CfOr108	32.000	302	100	293	6	63	1.20e-08	47.0
c29123_g1_i1	CfOr29	32.967	302	91	296	30	57	1.27e-08	47.0
c29123_g1_i1	CfOr123	30.303	302	99	302	6	64	1.36e-08	47.0
