c11679_g9_i1	CfOr163	42.857	365	56	170	3	30	4.15e-04	35.0
c11679_g9_i1	NvOr297PSE	25.203	365	123	362	3	84	4.24e-04	35.0
c11679_g9_i1	LhOr98	41.509	365	53	161	3	29	4.35e-04	35.0
c11679_g9_i1	LhOr110	26.190	365	126	365	3	86	4.40e-04	35.0
c11679_g9_i1	HsOr148	27.273	365	132	365	3	76	4.40e-04	35.0
c11679_g9_i1	CfOr151	39.655	365	58	176	3	33	4.57e-04	34.7
c11679_g9_i1	LhOr175NTE	26.154	365	130	365	3	84	5.04e-04	34.7
c11679_g9_i1	NvOr195	27.200	365	125	362	3	83	5.21e-04	34.7
c11679_g9_i1	CfOr281	32.292	365	96	290	3	63	5.35e-04	34.7
c11679_g9_i1	NvOr21	25.781	365	128	359	3	82	5.54e-04	34.7
c11679_g9_i1	NvOr284PSE	29.204	365	113	353	27	74	5.81e-04	34.7
c11679_g9_i1	NvOr142	35.897	365	78	236	3	48	5.84e-04	34.7
c11679_g9_i1	AmOr59	24.000	365	125	365	3	89	6.47e-04	34.3
c11679_g9_i1	LhOr191FN	29.870	365	77	221	3	48	6.60e-04	34.3
c11679_g9_i1	NvOr18NTE	37.313	365	67	200	3	38	7.24e-04	34.3
c11679_g9_i1	NvOr12	36.364	365	66	200	3	40	7.33e-04	34.3
c11679_g9_i1	CfOr139	39.655	365	58	170	3	29	7.39e-04	34.3
c11679_g9_i1	CfOr217	45.283	365	53	161	3	27	7.50e-04	34.3
c11679_g9_i1	CfOr164	43.396	365	53	161	3	28	7.61e-04	34.3
c11679_g9_i1	NvOr265	23.932	365	117	365	27	83	7.61e-04	34.3
c11679_g9_i1	CfOr150	42.308	365	52	158	3	28	7.91e-04	34.3
c11679_g9_i1	LhOr81	26.923	365	130	365	3	80	8.06e-04	34.3
c11679_g9_i1	HsOr189	34.091	365	88	257	3	51	8.36e-04	33.9
c11679_g9_i1	PbOr106	25.385	365	130	365	3	82	8.54e-04	33.9
c11679_g9_i1	CfOr157	30.556	365	72	218	3	48	8.83e-04	33.9
c11679_g9_i1	LhOr183NTE	24.615	365	130	365	3	87	8.98e-04	33.9
c11679_g9_i1	LhOr114	26.190	365	126	365	3	86	0.001	33.9
c11679_g9_i1	CfOr392	28.099	365	121	362	3	84	0.001	33.9
c11679_g9_i1	CfOr10	23.622	365	127	365	3	87	0.001	33.9
c11679_g9_i1	HsOr375	24.603	365	126	362	3	83	0.001	33.9
c11679_g9_i1	CfOr126	37.931	365	58	176	3	34	0.001	33.9
c11679_g9_i1	NvOr11FIX	23.333	365	120	344	3	84	0.001	33.9
c11679_g9_i1	AmOr120	27.419	365	124	365	3	84	0.001	33.5
c11679_g9_i1	NvOr277	20.513	365	117	365	27	87	0.001	33.5
c11679_g9_i1	LhOr92	35.443	365	79	239	3	45	0.001	33.5
c11679_g9_i1	PbOr126FIX	39.623	365	53	161	3	30	0.001	33.5
c11679_g9_i1	LhOr41	24.800	365	125	365	3	88	0.002	33.1
c11679_g9_i1	AmOr84	25.197	365	127	359	6	82	0.002	33.1
c11679_g9_i1	LhOr17	24.000	365	125	365	3	89	0.002	33.1
c11679_g9_i1	PbOr299	32.895	365	76	227	3	47	0.002	33.1
c11679_g9_i1	AmOr60	22.400	365	125	365	3	91	0.002	33.1
c11679_g9_i1	NvOr191	27.049	365	122	362	3	87	0.002	33.1
c11679_g9_i1	NvOr141	28.182	365	110	329	3	76	0.002	33.1
c11679_g9_i1	NvOr193	25.410	365	122	362	3	86	0.002	33.1
c11679_g9_i1	HsOr42	25.000	365	124	362	3	87	0.002	33.1
c11679_g9_i1	LhOr150	26.271	365	118	344	3	81	0.002	33.1
c11679_g9_i1	HsOr164	35.185	365	54	164	3	33	0.002	33.1
c11679_g9_i1	HsOr367	26.829	365	123	362	3	85	0.002	33.1
c11679_g9_i1	LhOr79	39.286	365	56	164	3	28	0.002	33.1
c11679_g9_i1	AmOr75	25.781	365	128	365	6	84	0.002	33.1
c11679_g9_i1	CfOr159	37.736	365	53	161	3	31	0.002	32.7
c11679_g9_i1	PbOr2FIX	24.194	365	124	362	3	88	0.002	32.7
c11679_g9_i1	CfOr176	39.623	365	53	161	3	30	0.002	32.7
c11679_g9_i1	PbOr121	25.397	365	126	365	3	87	0.002	32.7
c11679_g9_i1	CfOr106	24.390	365	123	350	3	84	0.002	32.7
c11679_g9_i1	HsOr188	26.496	365	117	347	3	83	0.002	32.7
c11679_g9_i1	AmOr91	25.781	365	128	365	3	86	0.002	32.7
c11679_g9_i1	NvOr77	21.951	365	123	365	3	93	0.002	32.7
c11679_g9_i1	NvOr78	25.000	365	120	350	3	83	0.003	32.7
c11679_g9_i1	NvOr282PSE	23.077	365	117	365	27	84	0.003	32.7
c11679_g9_i1	AmOr163	32.759	365	58	176	3	37	0.003	32.7
c11679_g9_i1	LhOr181NTE	25.758	365	132	365	3	84	0.003	32.7
c11679_g9_i1	LhOr43	23.387	365	124	362	3	89	0.003	32.7
c11679_g9_i1	HsOr187	25.424	365	118	344	3	82	0.003	32.3
c11679_g9_i1	CfOr298	26.923	365	78	236	3	55	0.003	32.3
c11679_g9_i1	AmOr105	23.077	365	117	344	3	84	0.003	32.3
c11679_g9_i1	PbOr37	23.200	365	125	365	3	90	0.003	32.3
c11679_g9_i1	CfOr180	36.667	365	60	176	3	32	0.003	32.3
c11679_g9_i1	NvOr275	30.435	365	69	233	27	46	0.003	32.3
c11679_g9_i1	PbOr137	39.655	365	58	176	3	33	0.003	32.3
c11679_g9_i1	HsOr62	25.424	365	118	344	3	82	0.003	32.3
c11679_g9_i1	LhOr84	31.884	365	69	209	3	45	0.003	32.3
c11679_g9_i1	PbOr138	37.500	365	56	170	3	33	0.003	32.3
c11679_g9_i1	PbOr127	25.203	365	123	365	3	88	0.004	32.3
c11679_g9_i1	NvOr39PSE	36.207	365	58	176	3	35	0.004	32.3
c11679_g9_i1	AmOr115	27.692	365	130	365	3	77	0.004	32.3
c11679_g9_i1	PbOr134	37.500	365	56	164	3	29	0.004	32.3
c11679_g9_i1	CfOr52	32.394	365	71	209	3	42	0.004	32.3
c11679_g9_i1	AmOr89	25.000	365	132	365	3	82	0.004	32.3
c11679_g9_i1	HsOr110	29.333	365	75	221	3	47	0.004	32.0
c11679_g9_i1	CfOr18	21.600	365	125	365	3	92	0.004	32.0
c11679_g9_i1	AmOr66	26.027	365	73	221	3	52	0.004	32.0
c11679_g9_i1	PbOr277FIX	22.951	365	122	362	3	90	0.004	32.0
c11679_g9_i1	HsOr271	25.000	365	124	362	3	85	0.005	32.0
c11679_g9_i1	CfOr185	39.655	365	58	176	3	33	0.005	32.0
c11679_g9_i1	AmOr28P	25.000	365	124	362	3	87	0.005	32.0
c11679_g9_i1	PbOr50	23.077	365	130	365	3	84	0.005	32.0
c11679_g9_i1	LhOr208	26.230	365	122	350	6	78	0.005	32.0
c11679_g9_i1	PbOr239PSE	27.778	365	126	365	3	82	0.006	31.6
c11679_g9_i1	LhOr74	28.125	365	128	356	3	80	0.006	31.6
c11679_g9_i1	NvOr273	24.779	365	113	353	27	79	0.006	31.6
c11679_g9_i1	AmOr70	42.857	365	35	107	3	20	0.006	31.6
c11679_g9_i1	PbOr197	26.357	365	129	365	3	80	0.006	31.6
c11679_g9_i1	PbOr93NTE	31.884	365	69	203	3	32	0.006	31.6
c11679_g9_i1	CfOr296	21.154	365	104	314	3	80	0.006	31.6
c11679_g9_i1	LhOr111	37.931	365	58	176	3	34	0.007	31.6
c11679_g9_i1	NvOr17	31.746	365	63	200	12	41	0.007	31.2
c11679_g9_i1	NvOr270PSE	24.370	365	119	365	27	79	0.007	31.2
c11679_g9_i1	CfOr128	21.538	365	130	365	3	91	0.007	31.2
c11679_g9_i1	CfOr133	29.851	365	67	203	3	45	0.007	31.2
c11679_g9_i1	CfOr29	20.800	365	125	365	3	93	0.008	31.2
c11679_g9_i1	PbOr136FIX	39.655	365	58	176	3	33	0.008	31.2
c11679_g9_i1	CfOr13	24.800	365	125	365	3	88	0.008	31.2
c11679_g9_i1	CfOr116	27.826	365	115	335	3	73	0.009	31.2
c11679_g9_i1	PbOr256PSE	25.676	365	74	224	3	53	0.009	31.2
c11679_g9_i1	PbOr242	30.159	365	126	365	3	78	0.010	30.8
c11679_g9_i1	HsOr353	28.099	365	121	362	3	84	0.010	30.8
c11679_g9_i1	PbOr24	20.800	365	125	365	3	93	0.011	30.8
c11679_g9_i1	AmOr55	22.581	365	124	362	3	90	0.011	30.8
c11679_g9_i1	LhOr85	23.016	365	126	365	3	90	0.012	30.8
c11679_g9_i1	AmOr80	25.000	365	128	365	3	87	0.012	30.8
c11679_g9_i1	AmOr11	27.612	365	134	365	3	80	0.013	30.8
c11679_g9_i1	PbOr200	26.829	365	123	365	3	86	0.014	30.4
c11679_g9_i1	PbOr198FIX	23.770	365	122	365	3	90	0.016	30.4
c11679_g9_i1	HsOr61	39.130	365	46	137	3	27	0.017	30.4
c11679_g9_i1	LhOr95	23.077	365	130	365	3	85	0.017	30.4
c11679_g9_i1	PbOr236PSE	32.000	365	75	227	3	49	0.017	30.4
c11679_g9_i1	NvOr301FIX	29.310	365	58	176	3	39	0.018	30.4
c11679_g9_i1	PbOr69	25.600	365	125	365	3	87	0.018	30.0
c11679_g9_i1	LhOr356	27.027	365	111	332	3	77	0.020	30.0
c11679_g9_i1	HsOr236	23.387	365	124	365	3	88	0.020	30.0
c11679_g9_i1	AmOr73	25.620	365	121	356	3	84	0.020	30.0
c11679_g9_i1	PbOr42	24.603	365	126	365	3	87	0.020	30.0
c11679_g9_i1	LhOr39	28.000	365	125	365	3	84	0.020	30.0
c11679_g9_i1	CfOr47	27.200	365	125	362	3	83	0.021	30.0
c11679_g9_i1	NvOr267	20.513	365	117	365	27	87	0.022	30.0
c11679_g9_i1	NvOr289	27.941	365	68	209	6	47	0.022	30.0
c11679_g9_i1	AmOr53	24.000	365	125	365	3	89	0.023	30.0
c11679_g9_i1	HsOr64	32.877	365	73	221	3	47	0.024	29.6
c11679_g9_i1	LhOr358	29.474	365	95	287	3	64	0.025	29.6
c11679_g9_i1	LhOr101	39.706	365	68	206	3	39	0.025	29.6
c11679_g9_i1	PbOr118	24.219	365	128	365	3	86	0.025	29.6
c11679_g9_i1	PbOr94FIN	29.508	365	61	185	3	41	0.026	29.6
c11679_g9_i1	PbOr237	26.190	365	126	365	3	84	0.026	29.6
c11679_g9_i1	LhOr3	26.400	365	125	362	3	84	0.026	29.6
c11679_g9_i1	AmOr81	23.846	365	130	365	3	86	0.030	29.6
c11679_g9_i1	HsOr141	33.962	365	53	161	3	33	0.032	29.3
c11679_g9_i1	lhOr286	24.409	365	127	362	3	85	0.033	29.3
c11679_g9_i1	HsOr83	36.842	365	57	170	3	32	0.034	29.3
c11679_g9_i1	HsOr76	35.294	365	34	104	3	22	0.035	29.3
c11679_g9_i1	PbOr15PSE	20.661	365	121	365	3	94	0.038	29.3
c11679_g9_i1	HsOr114	24.242	365	99	281	3	65	0.039	29.3
c11679_g9_i1	PbOr245FIX	28.421	365	95	287	12	62	0.040	29.3
c11679_g9_i1	CfOr160	35.849	365	53	161	3	32	0.042	29.3
c11679_g9_i1	NvOr300	52.381	365	21	65	3	10	0.044	29.3
c11679_g9_i1	CfOr21	21.600	365	125	365	3	92	0.046	28.9
c11679_g9_i1	LhOr249	21.898	365	137	362	3	86	0.048	28.9
c11679_g8_i4	NvOr230	51.055	1409	237	860	150	99	7.27e-55	184
c11679_g8_i4	NvOr228PSE	38.174	1409	241	860	147	128	5.43e-41	147
c11679_g8_i4	NvOr229	37.083	1409	240	860	147	132	4.70e-40	145
c11679_g8_i4	NvOr227	38.750	1409	240	860	147	130	1.91e-39	143
c11679_g8_i4	NvOr218	40.000	1409	240	860	147	125	1.92e-39	143
c11679_g8_i4	NvOr226	37.190	1409	242	860	141	133	1.15e-36	135
c11679_g8_i4	NvOr224	40.417	1409	240	860	147	124	5.68e-36	134
c11679_g8_i4	NvOr221	40.417	1409	240	860	147	124	7.19e-36	133
c11679_g8_i4	NvOr220PSE	39.004	1409	241	860	147	126	9.71e-36	133
c11679_g8_i4	NvOr222	37.759	1409	241	860	147	129	4.25e-34	128
c11679_g8_i4	NvOr219	37.759	1409	241	860	147	129	2.64e-33	126
c11679_g8_i4	NvOr225	40.586	1409	239	860	150	123	6.30e-33	125
c11679_g8_i4	NvOr223PSE	32.917	1409	240	860	147	142	1.93e-29	115
c11679_g8_i4	NvOr234PSE	33.200	1409	250	893	150	147	1.64e-25	103
c11679_g8_i4	NvOr235PSE	29.098	1409	244	860	150	143	3.13e-25	103
c11679_g8_i4	NvOr233	32.780	1409	241	860	147	140	4.00e-25	103
c11679_g8_i4	NvOr232	31.120	1409	241	860	147	144	1.21e-23	99.0
c11679_g8_i4	NvOr231PSE	30.894	1409	246	884	150	146	4.05e-23	97.4
c11679_g8_i4	CfOr403	32.627	1409	236	854	150	151	4.18e-23	97.4
c11679_g8_i4	NvOr236	32.171	1409	258	860	147	147	6.07e-21	90.9
c11679_g8_i4	PbOr152	31.200	1409	250	854	150	149	3.11e-18	82.8
c11679_g8_i4	AmOr141	31.579	1409	247	860	150	153	5.79e-18	82.0
c11679_g8_i4	NvOr76	22.222	1409	252	890	153	178	3.10e-08	52.0
c11679_g8_i4	NvOr77	23.077	1409	247	884	150	176	7.46e-07	47.4
c11679_g8_i4	CfOr189	50.000	1409	38	260	147	19	5.03e-06	44.7
c11679_g8_i4	NvOr192	27.168	1409	173	662	150	124	1.06e-05	43.9
c11679_g8_i4	HsOr377	25.541	1409	231	836	150	157	2.16e-05	42.7
c11679_g8_i4	NvOr300	50.000	1409	36	260	153	18	5.11e-05	41.6
c11679_g8_i4	HsOr305	28.000	1409	150	593	150	104	5.88e-05	41.2
c11679_g8_i4	AmOr94	22.979	1409	235	839	153	163	5.91e-05	41.6
c11679_g8_i4	LhOr238	28.788	1409	198	734	147	126	6.03e-05	41.2
c11679_g8_i4	LhOr312	21.687	1409	249	884	150	172	7.01e-05	41.2
c11679_g8_i4	CfOr270	25.571	1409	219	779	147	141	8.91e-05	40.8
c11679_g8_i4	LhOr209	44.737	1409	38	260	147	21	9.56e-05	40.8
c11679_g8_i4	CfOr402	24.096	1409	249	872	147	166	1.21e-04	40.4
c11679_g8_i4	PbOr154	47.222	1409	36	260	153	19	1.43e-04	40.0
c11679_g8_i4	LhOr232	25.455	1409	165	626	147	115	1.44e-04	40.0
c11679_g8_i4	PbOr241	26.636	1409	214	773	147	138	1.53e-04	40.0
c11679_g8_i4	PbOr149	42.000	1409	50	293	147	28	2.12e-04	39.7
c11679_g8_i4	CfOr190	44.444	1409	36	260	153	20	2.36e-04	39.7
c11679_g8_i4	HsOr375	26.738	1409	187	695	147	131	2.49e-04	39.3
c11679_g8_i4	PbOr147	42.105	1409	38	260	147	22	2.61e-04	39.3
c11679_g8_i4	HsOr255	47.368	1409	38	260	147	20	2.74e-04	38.9
c11679_g8_i4	LhOr213	47.222	1409	36	260	153	19	2.79e-04	39.3
c11679_g8_i4	HsOr189	21.610	1409	236	842	153	171	3.15e-04	39.3
c11679_g8_i4	HsOr219	51.351	1409	37	260	150	18	3.26e-04	38.9
c11679_g8_i4	PbOr319	22.925	1409	253	884	150	166	3.33e-04	38.9
c11679_g8_i4	LhOr212	44.737	1409	38	260	147	21	3.37e-04	38.9
c11679_g8_i4	NvOr168	23.420	1409	269	860	147	131	3.55e-04	38.9
c11679_g8_i4	PbOr268	47.170	1409	53	302	150	26	3.55e-04	38.9
c11679_g8_i4	AmOr164F	48.889	1409	45	284	150	23	3.56e-04	38.9
c11679_g8_i4	PbOr242	29.268	1409	164	626	147	110	4.13e-04	38.9
c11679_g8_i4	PbOr239PSE	25.991	1409	227	806	147	148	4.37e-04	38.5
c11679_g8_i4	LhOr263	47.170	1409	53	302	150	26	5.55e-04	38.1
c11679_g8_i4	LhOr235	28.834	1409	163	626	147	111	5.69e-04	38.1
c11679_g8_i4	CfOr128	23.887	1409	247	860	156	147	5.71e-04	38.1
c11679_g8_i4	HsOr61	38.000	1409	50	302	153	31	5.77e-04	38.1
c11679_g8_i4	NvOr152PSE	30.526	1409	95	431	147	64	6.41e-04	37.7
c11679_g8_i4	CfOr377	22.137	1409	262	887	150	162	6.65e-04	38.1
c11679_g8_i4	HsOr244	43.396	1409	53	302	150	28	7.91e-04	37.7
c11679_g8_i4	LhOr224	48.649	1409	37	260	150	19	8.42e-04	37.7
c11679_g8_i4	LhOr234	26.590	1409	173	659	150	115	0.001	37.7
c11679_g8_i4	NvOr151	30.612	1409	98	440	147	66	0.001	37.7
c11679_g8_i4	CfOr292	48.980	1409	49	293	147	25	0.001	37.4
c11679_g8_i4	CfOr367	22.308	1409	260	887	150	162	0.001	37.4
c11679_g8_i4	CfOr271	42.857	1409	49	293	147	28	0.001	37.4
c11679_g8_i4	HsOr160	44.737	1409	38	260	147	21	0.001	37.4
c11679_g8_i4	HsOr149	43.243	1409	37	260	150	21	0.001	37.4
c11679_g8_i4	NvOr297PSE	45.714	1409	35	260	156	19	0.001	37.4
c11679_g8_i4	PbOr146	42.105	1409	38	260	147	22	0.001	37.4
c11679_g8_i4	PbOr153	42.105	1409	38	260	147	22	0.001	37.4
c11679_g8_i4	PbOr234	25.824	1409	182	641	147	113	0.001	37.4
c11679_g8_i4	AmOr106	48.649	1409	37	260	150	19	0.001	37.4
c11679_g8_i4	CfOr163	39.130	1409	46	287	150	28	0.001	37.4
c11679_g8_i4	AmOr117	24.342	1409	152	593	153	106	0.001	37.4
c11679_g8_i4	LhOr74	45.946	1409	37	260	150	20	0.001	37.0
c11679_g8_i4	CfOr217	48.649	1409	37	260	150	19	0.001	37.0
c11679_g8_i4	NvOr137	25.828	1409	151	590	147	106	0.001	37.0
c11679_g8_i4	CfOr366	30.435	1409	92	422	147	62	0.001	37.0
c11679_g8_i4	LhOr83	45.946	1409	37	260	150	20	0.002	37.0
c11679_g8_i4	LhOr84	38.000	1409	50	299	150	31	0.002	36.6
c11679_g8_i4	CfOr148	43.478	1409	46	287	150	26	0.002	36.6
c11679_g8_i4	HsOr75	30.000	1409	50	302	153	35	0.002	36.6
c11679_g8_i4	AmOr86	38.889	1409	36	260	153	22	0.002	36.6
c11679_g8_i4	LhOr253	24.359	1409	234	794	150	132	0.002	36.6
c11679_g8_i4	CfOr269	27.273	1409	198	734	147	129	0.002	36.6
c11679_g8_i4	CfOr365	30.435	1409	92	422	147	62	0.002	36.6
c11679_g8_i4	NvOr154	21.923	1409	260	884	150	162	0.002	36.6
c11679_g8_i4	PbOr46	37.838	1409	37	257	147	23	0.002	36.6
c11679_g8_i4	PbOr233	44.737	1409	38	260	147	21	0.002	36.6
c11679_g8_i4	CfOr341	43.396	1409	53	302	150	28	0.002	36.2
c11679_g8_i4	PbOr240	27.119	1409	177	635	150	112	0.002	36.2
c11679_g8_i4	CfOr183	44.737	1409	38	260	147	21	0.002	36.2
c11679_g8_i4	HsOr151	43.243	1409	37	260	150	21	0.002	36.2
c11679_g8_i4	HsOr296	21.484	1409	256	890	150	171	0.002	36.2
c11679_g8_i4	NvOr296	42.857	1409	35	260	156	20	0.002	36.2
c11679_g8_i4	PbOr53	34.000	1409	50	302	153	33	0.003	36.2
c11679_g8_i4	LhOr146	35.417	1409	48	296	153	31	0.003	36.2
c11679_g8_i4	NvOr69	22.689	1409	238	851	150	165	0.003	36.2
c11679_g8_i4	HsOr60	39.583	1409	48	296	153	29	0.003	36.2
c11679_g8_i4	HsOr243	21.933	1409	269	878	150	145	0.003	36.2
c11679_g8_i4	CfOr356	21.348	1409	267	914	150	162	0.003	36.2
c11679_g8_i4	PbOr238PSE	31.818	1409	88	410	147	58	0.003	35.8
c11679_g8_i4	PbOr107	43.243	1409	37	260	150	21	0.003	35.8
c11679_g8_i4	LhOr98	38.776	1409	49	302	156	30	0.003	35.8
c11679_g8_i4	CfOr153	36.735	1409	49	302	156	31	0.003	35.8
c11679_g8_i4	HsOr76	31.250	1409	48	296	153	33	0.004	35.8
c11679_g8_i4	CfOr384	20.482	1409	249	881	150	175	0.004	35.8
c11679_g8_i4	HsOr152	43.243	1409	37	260	150	21	0.004	35.8
c11679_g8_i4	HsOr166	36.957	1409	46	287	150	29	0.004	35.8
c11679_g8_i4	AmOr76	34.211	1409	38	260	147	25	0.004	35.8
c11679_g8_i4	AmOr10	25.581	1409	215	779	153	144	0.004	35.8
c11679_g8_i4	CfOr154	39.583	1409	48	299	156	29	0.004	35.8
c11679_g8_i4	HsOr153	42.857	1409	35	260	156	20	0.004	35.4
c11679_g8_i4	AmOr66	38.889	1409	36	260	153	22	0.004	35.4
c11679_g8_i4	LhOr89	37.838	1409	37	260	150	23	0.004	35.4
c11679_g8_i4	LhOr85	43.243	1409	37	260	150	21	0.004	35.4
c11679_g8_i4	PbOr106	45.714	1409	35	260	156	19	0.004	35.4
c11679_g8_i4	HsOr300	37.838	1409	37	260	150	23	0.004	35.4
c11679_g8_i4	AmOr89	40.541	1409	37	260	150	22	0.004	35.4
c11679_g8_i4	CfOr149	38.298	1409	47	296	156	29	0.004	35.4
c11679_g8_i4	AmOr90	40.541	1409	37	260	150	22	0.004	35.4
c11679_g8_i4	PbOr108	42.105	1409	38	260	147	22	0.004	35.4
c11679_g8_i4	LhOr256	27.273	1409	176	641	150	112	0.005	35.4
c11679_g8_i4	HsOr162	42.000	1409	50	305	156	29	0.005	35.4
c11679_g8_i4	NvOr79	39.216	1409	51	302	150	31	0.005	35.4
c11679_g8_i4	CfOr354	23.016	1409	252	884	150	169	0.005	35.4
c11679_g8_i4	PbOr271	28.472	1409	144	569	150	92	0.005	35.4
c11679_g8_i4	CfOr272	23.950	1409	238	839	147	154	0.005	35.4
c11679_g8_i4	AmOr160	40.541	1409	37	260	150	22	0.005	35.0
c11679_g8_i4	LhOr71	40.541	1409	37	260	150	22	0.005	35.0
c11679_g8_i4	HsOr62	30.000	1409	50	302	153	35	0.005	35.0
c11679_g8_i4	NvOr170	26.966	1409	178	644	156	94	0.005	35.0
c11679_g8_i4	AmOr113	37.838	1409	37	260	150	23	0.006	35.0
c11679_g8_i4	HsOr190	39.474	1409	38	260	147	23	0.006	35.0
c11679_g8_i4	PbOr13	36.735	1409	49	296	150	31	0.006	35.0
c11679_g8_i4	HsOr343	26.797	1409	153	593	150	105	0.006	35.0
c11679_g8_i4	CfOr176	43.243	1409	37	260	150	21	0.006	35.0
c11679_g8_i4	PbOr54FIX	36.000	1409	50	302	153	32	0.006	35.0
c11679_g8_i4	AmOr85	37.838	1409	37	260	150	23	0.006	35.0
c11679_g8_i4	PbOr262	44.444	1409	36	257	150	20	0.006	35.0
c11679_g8_i4	PbOr126FIX	36.735	1409	49	302	156	31	0.006	35.0
c11679_g8_i4	LhOr17	39.583	1409	48	293	150	29	0.006	35.0
c11679_g8_i4	LhOr254FIX	28.125	1409	96	437	150	67	0.006	35.0
c11679_g8_i4	CfOr7	34.694	1409	49	293	147	32	0.006	35.0
c11679_g8_i4	NvOr252	41.667	1409	36	257	150	21	0.007	35.0
c11679_g8_i4	NvOr139	23.567	1409	157	611	147	116	0.007	34.7
c11679_g8_i4	PbOr261	44.444	1409	36	257	150	20	0.007	34.7
c11679_g8_i4	CfOr29	39.583	1409	48	293	150	29	0.007	34.7
c11679_g8_i4	CfOr60	36.000	1409	50	302	153	32	0.007	34.7
c11679_g8_i4	PbOr116	37.838	1409	37	260	150	23	0.007	34.7
c11679_g8_i4	CfOr161	39.130	1409	46	287	150	28	0.007	34.7
c11679_g8_i4	PbOr145	40.909	1409	44	287	156	26	0.008	34.7
c11679_g8_i4	PbOr132FI	40.426	1409	47	296	156	28	0.008	34.7
c11679_g8_i4	CfOr162	39.130	1409	46	287	150	28	0.008	34.7
c11679_g8_i4	PbOr139	39.130	1409	46	293	156	28	0.008	34.7
c11679_g8_i4	NvOr9	33.333	1409	51	302	150	34	0.008	34.7
c11679_g8_i4	PbOr118	37.736	1409	53	302	150	31	0.008	34.7
c11679_g8_i4	HsOr301	37.838	1409	37	260	150	23	0.008	34.7
c11679_g8_i4	HsOr77	31.915	1409	47	293	153	32	0.008	34.7
c11679_g8_i4	PbOr52	35.417	1409	48	296	153	31	0.008	34.7
c11679_g8_i4	LhOr75	42.105	1409	38	260	147	22	0.009	34.7
c11679_g8_i4	HsOr353	40.816	1409	49	293	147	29	0.009	34.7
c11679_g8_i4	NvOr140	24.540	1409	163	590	147	93	0.009	34.3
c11679_g8_i4	AmOr84	23.109	1409	238	848	153	162	0.009	34.3
c11679_g8_i4	NvOr138INT	24.528	1409	159	617	147	116	0.009	34.3
c11679_g8_i4	CfOr35	45.455	1409	33	248	150	18	0.009	34.3
c11679_g8_i4	NvOr141	26.708	1409	161	623	147	114	0.009	34.3
c11679_g8_i4	HsOr148	40.541	1409	37	260	150	22	0.010	34.3
c11679_g8_i4	AmOr79	37.838	1409	37	260	150	23	0.010	34.3
c11679_g8_i4	NvOr16	38.889	1409	54	860	699	33	0.010	34.3
c11679_g8_i4	CfOr309	22.088	1409	249	860	150	158	0.010	34.3
c11679_g8_i4	AmOr104	34.694	1409	49	296	150	32	0.010	34.3
c11679_g8_i4	AmOr83F	37.838	1409	37	260	150	23	0.010	34.3
c11679_g8_i4	NvOr13	36.000	1409	50	305	156	32	0.010	34.3
c11679_g8_i4	CfOr159	34.694	1409	49	302	156	32	0.011	34.3
c11679_g8_i4	AmOr111	27.273	1409	99	446	150	70	0.011	34.3
c11679_g8_i4	HsOr165	34.783	1409	46	287	150	30	0.011	34.3
c11679_g8_i4	LhOr92	43.243	1409	37	260	150	21	0.011	34.3
c11679_g8_i4	LhOr239	44.737	1409	38	260	147	21	0.011	34.3
c11679_g8_i4	NvOr203	25.403	1409	248	884	150	160	0.011	34.3
c11679_g8_i4	CfOr165	37.736	1409	53	302	150	31	0.012	34.3
c11679_g8_i4	CfOr407	21.514	1409	251	860	150	157	0.012	33.9
c11679_g8_i4	LhOr326	21.825	1409	252	884	150	172	0.012	33.9
c11679_g8_i4	CfOr164	36.957	1409	46	287	150	29	0.012	33.9
c11679_g8_i4	AmOr120	42.105	1409	38	260	147	22	0.012	33.9
c11679_g8_i4	NvOr288	25.610	1409	164	614	147	108	0.013	33.9
c11679_g8_i4	PbOr121	40.541	1409	37	260	150	22	0.013	33.9
c11679_g8_i4	NvOr175	43.243	1409	37	260	150	21	0.013	33.9
c11679_g8_i4	PbOr263	23.318	1409	223	794	150	148	0.014	33.9
c11679_g8_i4	NvOr251	38.889	1409	36	257	150	22	0.014	33.9
c11679_g8_i4	LhOr94	41.304	1409	46	287	150	27	0.014	33.9
c11679_g8_i4	PbOr127	36.735	1409	49	302	156	31	0.014	33.9
c11679_g8_i4	CfOr58	33.333	1409	36	260	153	24	0.014	33.9
c11679_g8_i4	PbOr301	25.000	1409	252	884	150	164	0.015	33.9
c11679_g8_i4	AmOr96	36.111	1409	36	260	153	23	0.015	33.9
c11679_g8_i4	CfOr178	40.541	1409	37	260	150	22	0.015	33.9
c11679_g8_i4	HsOr147	43.243	1409	37	260	150	21	0.016	33.5
c11679_g8_i4	PbOr237	31.731	1409	104	458	147	69	0.016	33.5
c11679_g8_i4	CfOr288	44.000	1409	50	296	147	28	0.016	33.5
c11679_g8_i4	NvOr12	30.645	1409	62	884	699	43	0.017	33.5
c11679_g8_i4	LhOr95	40.541	1409	37	260	150	22	0.017	33.5
c11679_g8_i4	LhOr147	34.000	1409	50	302	153	33	0.017	33.5
c11679_g8_i4	HsOr178	34.211	1409	38	260	147	25	0.017	33.5
c11679_g8_i4	CfOr308	22.490	1409	249	860	150	157	0.017	33.5
c11679_g8_i4	PbOr69	38.889	1409	36	260	153	22	0.018	33.5
