c29765_g1_i1	AmOr50	39.024	416	41	370	248	25	0.002	33.5
c29765_g1_i1	PbOr50	32.609	416	46	376	239	31	0.002	33.5
c29765_g1_i1	PbOr19	34.783	416	46	370	233	30	0.002	33.5
c29765_g1_i1	PbOr30	39.130	416	46	370	233	25	0.002	33.5
c29765_g1_i1	LhOr357	34.783	416	46	373	236	30	0.002	33.5
c29765_g1_i1	NvOr289	35.556	416	45	376	242	29	0.002	33.5
c29765_g1_i1	LhOr8	37.736	416	53	400	245	29	0.002	33.5
c29765_g1_i1	HsOr269	29.630	416	54	403	242	35	0.002	33.1
c29765_g1_i1	CfOr229	34.884	416	43	391	263	28	0.002	33.1
c29765_g1_i1	HsOr57	33.333	416	45	376	242	30	0.002	33.1
c29765_g1_i1	HsOr189	36.585	416	41	370	248	26	0.002	33.1
c29765_g1_i1	HsOr355	30.000	416	50	388	239	35	0.002	33.1
c29765_g1_i1	AmOr23	35.849	416	53	391	233	29	0.002	33.1
c29765_g1_i1	CfOr276	34.043	416	47	376	236	31	0.002	33.1
c29765_g1_i1	LhOr167	33.333	416	39	364	248	26	0.002	33.1
c29765_g1_i1	CfOr368	33.333	416	48	385	242	32	0.002	33.1
c29765_g1_i1	HsOr119	34.884	416	43	376	248	28	0.002	33.1
c29765_g1_i1	HsOr31	42.424	416	33	340	242	19	0.002	33.1
c29765_g1_i1	CfOr330	34.043	416	47	376	236	31	0.002	33.1
c29765_g1_i1	LhOr348	29.787	416	47	376	236	33	0.003	33.1
c29765_g1_i1	CfOr267	30.189	416	53	400	242	34	0.003	33.1
c29765_g1_i1	CfOr385	32.653	416	49	403	257	30	0.003	33.1
c29765_g1_i1	AmOr20	35.417	416	48	391	248	29	0.003	33.1
c29765_g1_i1	AmOr85	34.043	416	47	388	248	31	0.003	33.1
c29765_g1_i1	CfOr404	32.075	416	53	406	248	33	0.003	33.1
c29765_g1_i1	NvOr3	43.182	416	44	364	233	22	0.003	33.1
c29765_g1_i1	CfOr316	33.333	416	45	376	242	30	0.003	33.1
c29765_g1_i1	PbOr153	27.273	416	55	400	239	39	0.003	33.1
c29765_g1_i1	PbOr33	39.583	416	48	376	233	26	0.003	33.1
c29765_g1_i1	HsOr6	36.957	416	46	370	233	26	0.003	33.1
c29765_g1_i1	LhOr60NTE	31.250	416	48	376	233	33	0.003	33.1
c29765_g1_i1	HsOr267	29.630	416	54	403	242	35	0.003	33.1
c29765_g1_i1	HsOr376	35.556	416	45	376	242	29	0.003	33.1
c29765_g1_i1	HsOr353	29.787	416	47	376	236	33	0.003	33.1
c29765_g1_i1	CfOr115	37.778	416	45	370	236	28	0.003	33.1
c29765_g1_i1	CfOr319	29.630	416	54	403	242	35	0.003	32.7
c29765_g1_i1	LhOr78	33.333	416	45	376	242	30	0.003	32.7
c29765_g1_i1	PbOr12	35.556	416	45	376	245	28	0.003	32.7
c29765_g1_i1	CfOr84	25.455	416	55	412	248	41	0.003	32.7
c29765_g1_i1	LhOr291	29.787	416	47	376	236	33	0.003	32.7
c29765_g1_i1	PbOr332FI	32.000	416	50	385	236	34	0.003	32.7
c29765_g1_i1	NvOr78	29.825	416	57	412	242	40	0.003	32.7
c29765_g1_i1	NvOr201	39.130	416	46	373	236	27	0.003	32.7
c29765_g1_i1	NvOr301FIX	30.357	416	56	403	236	35	0.003	32.7
c29765_g1_i1	LhOr7	33.962	416	53	400	242	32	0.003	32.7
c29765_g1_i1	CfOr177	31.111	416	45	376	242	31	0.003	32.7
c29765_g1_i1	PbOr380	34.884	416	43	385	257	28	0.003	32.7
c29765_g1_i1	AmOr111	34.091	416	44	370	242	28	0.003	32.7
c29765_g1_i1	LhOr110	34.884	416	43	376	248	28	0.003	32.7
c29765_g1_i1	LhOr226	30.233	416	43	391	263	30	0.003	32.7
c29765_g1_i1	PbOr271	26.667	416	60	415	236	41	0.003	32.7
c29765_g1_i1	LhOr186NTE	30.909	416	55	397	233	38	0.003	32.7
c29765_g1_i1	LhOr333	28.070	416	57	406	242	39	0.004	32.7
c29765_g1_i1	NvOr270PSE	34.146	416	41	364	242	27	0.004	32.7
c29765_g1_i1	HsOr13	34.783	416	46	370	233	27	0.004	32.7
c29765_g1_i1	NvOr252	27.660	416	47	361	221	34	0.004	32.7
c29765_g1_i1	HsOr8	36.957	416	46	370	233	26	0.004	32.7
c29765_g1_i1	NvOr280	28.070	416	57	406	236	41	0.004	32.7
c29765_g1_i1	AmOr75	39.024	416	41	370	248	25	0.004	32.7
c29765_g1_i1	PbOr15PSE	28.889	416	45	376	242	32	0.004	32.7
c29765_g1_i1	LhOr40FIX	33.333	416	39	364	248	26	0.004	32.7
c29765_g1_i1	CfOr43	35.556	416	45	376	245	28	0.004	32.7
c29765_g1_i1	NvOr283	37.500	416	40	361	242	25	0.004	32.7
c29765_g1_i1	NvOr87	34.000	416	50	397	248	33	0.004	32.7
c29765_g1_i1	NvOr81	39.474	416	38	370	257	23	0.004	32.7
c29765_g1_i1	NvOr292	31.111	416	45	376	242	31	0.004	32.7
c29765_g1_i1	LhOr84	34.146	416	41	364	242	27	0.004	32.7
c29765_g1_i1	NvOr9	37.500	416	48	376	233	27	0.004	32.7
c29765_g1_i1	PbOr145	34.884	416	43	376	248	28	0.004	32.3
c29765_g1_i1	PbOr296	30.000	416	60	415	236	39	0.004	32.3
c29765_g1_i1	HsOr177	34.884	416	43	376	248	28	0.004	32.3
c29765_g1_i1	AmOr49	36.585	416	41	370	248	26	0.004	32.3
c29765_g1_i1	HsOr36	35.417	416	48	400	257	28	0.004	32.3
c29765_g1_i1	NvOr125	30.233	416	43	376	248	30	0.004	32.3
c29765_g1_i1	LhOr27	29.545	416	44	370	239	31	0.004	32.3
c29765_g1_i1	PbOr84NTE	30.769	416	52	391	236	36	0.004	32.3
c29765_g1_i1	NvOr254PSE	29.787	416	47	361	221	33	0.004	32.3
c29765_g1_i1	PbOr26	34.783	416	46	370	233	27	0.005	32.3
c29765_g1_i1	PbOr100NFI	30.357	416	56	415	248	32	0.005	32.3
c29765_g1_i1	NvOr40PSE	42.105	416	38	361	248	22	0.005	32.3
c29765_g1_i1	NvOr276	29.310	416	58	415	242	39	0.005	32.3
c29765_g1_i1	CfOr381	29.091	416	55	406	242	36	0.005	32.3
c29765_g1_i1	HsOr50	37.209	416	43	361	233	24	0.005	32.3
c29765_g1_i1	LhOr43	36.957	416	46	370	233	26	0.005	32.3
c29765_g1_i1	PbOr52	33.962	416	53	406	248	32	0.005	32.3
c29765_g1_i1	AmOr19	39.474	416	38	346	233	20	0.005	32.3
c29765_g1_i1	CfOr6	30.435	416	46	376	239	32	0.005	32.3
c29765_g1_i1	PbOr394	28.000	416	50	385	236	36	0.005	32.3
c29765_g1_i1	HsOr115	34.146	416	41	370	248	27	0.005	32.3
c29765_g1_i1	PbOr80FN	28.302	416	53	391	233	38	0.005	32.3
c29765_g1_i1	HsOr358	30.435	416	46	376	239	32	0.005	32.3
c29765_g1_i1	LhOr194NTE	35.417	416	48	376	233	31	0.005	32.3
c29765_g1_i1	HsOr49	36.957	416	46	370	233	26	0.005	32.3
c29765_g1_i1	LhOr38	32.075	416	53	391	233	36	0.005	32.3
c29765_g1_i1	NvOr293	36.957	416	46	376	239	29	0.005	32.0
c29765_g1_i1	CfOr317	31.250	416	48	385	242	33	0.005	32.0
c29765_g1_i1	LhOr293	33.333	416	54	403	242	33	0.005	32.0
c29765_g1_i1	LhOr33	36.364	416	44	364	233	25	0.005	32.3
c29765_g1_i1	HsOr4	39.130	416	46	370	233	25	0.005	32.0
c29765_g1_i1	CfOr367	29.630	416	54	403	242	35	0.006	32.0
c29765_g1_i1	PbOr247	29.787	416	47	376	236	33	0.006	32.0
c29765_g1_i1	PbOr279	29.787	416	47	376	236	33	0.006	32.0
c29765_g1_i1	LhOr198FN	32.143	416	56	415	248	31	0.006	32.0
c29765_g1_i1	PbOr44	39.130	416	46	370	233	25	0.006	32.0
c29765_g1_i1	AmOr27	42.857	416	35	352	248	20	0.006	32.0
c29765_g1_i1	CfOr116	33.333	416	48	376	233	32	0.006	32.0
c29765_g1_i1	LhOr32	35.714	416	56	400	233	30	0.006	32.0
c29765_g1_i1	PbOr201	33.333	416	45	376	242	30	0.006	32.0
c29765_g1_i1	PbOr79FN	28.846	416	52	388	233	37	0.006	32.0
c29765_g1_i1	HsOr84	34.043	416	47	388	248	31	0.006	32.0
c29765_g1_i1	PbOr199FIX	36.585	416	41	370	248	26	0.006	32.0
c29765_g1_i1	HsOr110	29.091	416	55	406	248	37	0.006	32.0
c29765_g1_i1	PbOr274	31.915	416	47	376	236	32	0.007	32.0
c29765_g1_i1	PbOr36FIX	36.364	416	44	364	233	25	0.007	32.0
c29765_g1_i1	HsOr300	27.083	416	48	385	242	35	0.007	32.0
c29765_g1_i1	LhOr20	37.500	416	48	376	233	27	0.007	32.0
c29765_g1_i1	LhOr21	33.962	416	53	391	233	33	0.007	32.0
c29765_g1_i1	PbOr14	34.884	416	43	376	248	28	0.007	32.0
c29765_g1_i1	NvOr271	32.558	416	43	370	242	29	0.007	32.0
c29765_g1_i1	LhOr187FN	30.769	416	52	397	242	36	0.007	32.0
c29765_g1_i1	PbOr393	28.000	416	50	385	236	36	0.007	32.0
c29765_g1_i1	LhOr208	30.435	416	46	376	239	32	0.007	32.0
c29765_g1_i1	LhOr284	28.571	416	56	403	236	37	0.007	32.0
c29765_g1_i1	NvOr298	37.500	416	40	376	263	23	0.007	32.0
c29786_g1_i1	PbOr8	33.333	224	54	79	219	29	0.043	27.7
c29916_g1_i1	LhOr212	32.258	294	31	231	139	21	0.041	28.5
c29975_g1_i1	CfOr77	35.897	201	39	153	37	25	0.035	27.3
c30032_g1_i1	PbOr260FIX	31.507	278	73	60	278	41	0.023	28.9
c30098_g1_i1	CfOr220	42.857	566	42	229	354	22	0.021	31.2
c30098_g1_i1	CfOr219	46.875	566	32	229	324	17	0.033	30.8
c30098_g1_i1	PbOr222FIX	43.750	566	32	229	324	18	0.037	30.4
c30112_g1_i1	CfOr242	36.957	371	46	180	317	27	0.033	29.3
c30131_g1_i1	NvOr36	69.000	357	100	25	324	30	5.62e-45	147
c30131_g1_i1	NvOr37	61.000	357	100	25	324	38	4.54e-39	131
c30131_g1_i1	NvOr35	53.061	357	98	31	324	46	6.75e-33	115
c30131_g1_i1	NvOr38	46.000	357	100	37	324	49	9.09e-25	93.2
c30131_g1_i1	NvOr39PSE	36.364	357	99	37	324	60	5.09e-18	74.7
c30131_g1_i1	PbOr97NC	35.484	357	93	58	336	59	1.11e-14	64.7
c30131_g1_i1	PbOr100NFI	36.364	357	88	61	324	55	1.17e-14	64.7
c30131_g1_i1	NvOr40PSE	32.143	357	112	22	324	63	3.53e-14	63.5
c30131_g1_i1	LhOr199FN	35.955	357	89	58	324	56	5.61e-14	63.2
c30131_g1_i1	LhOr201NTE	35.955	357	89	58	324	56	1.53e-13	62.0
c30131_g1_i1	PbOr99NCF	35.227	357	88	61	324	55	2.31e-13	61.2
c30131_g1_i1	PbOr81NC	33.708	357	89	58	324	58	3.84e-13	60.1
c30131_g1_i1	HsOr96	35.227	357	88	61	324	56	1.62e-12	58.9
c30131_g1_i1	CfOr112	33.696	357	92	58	333	60	1.83e-12	58.9
c30131_g1_i1	HsOr92	32.584	357	89	58	324	59	1.85e-12	58.9
c30131_g1_i1	PbOr98NFI	33.708	357	89	58	324	58	2.21e-12	58.5
c30131_g1_i1	PbOr76NTE	33.333	357	93	61	336	59	2.48e-12	58.5
c30131_g1_i1	PbOr101NTE	31.461	357	89	58	324	60	3.56e-12	58.2
c30131_g1_i1	LhOr192NTE	32.584	357	89	58	324	59	3.96e-12	57.8
c30131_g1_i1	PbOr102NTE	32.584	357	89	58	324	59	4.16e-12	57.8
c30131_g1_i1	LhOr180FN	31.707	357	82	58	303	56	9.06e-12	57.0
c30131_g1_i1	HsOr101	29.545	357	88	61	324	61	9.22e-12	56.6
c30131_g1_i1	HsOr107	30.435	357	92	61	336	63	1.17e-11	56.6
c30131_g1_i1	HsOr113	30.435	357	92	61	336	63	1.39e-11	56.2
c30131_g1_i1	PbOr83NF	31.183	357	93	58	336	63	1.46e-11	56.2
c30131_g1_i1	LhOr195NTE	32.609	357	92	58	333	61	1.60e-11	56.2
c30131_g1_i1	HsOr106	29.348	357	92	61	336	64	2.60e-11	55.5
c30131_g1_i1	HsOr89	34.483	357	87	64	324	56	3.29e-11	55.1
c30131_g1_i1	NvOr22	30.208	357	96	40	324	62	3.61e-11	55.1
c30131_g1_i1	HsOr120	31.250	357	96	58	336	62	3.82e-11	55.1
c30131_g1_i1	HsOr119	35.556	357	90	58	324	55	5.25e-11	54.7
c30131_g1_i1	PbOr79FN	31.183	357	93	58	336	63	7.59e-11	54.3
c30131_g1_i1	NvOr33PSE	32.979	357	94	46	324	59	1.17e-10	53.5
c30131_g1_i1	HsOr114	29.032	357	93	58	336	65	1.48e-10	53.5
c30131_g1_i1	HsOr98	32.184	357	87	64	324	58	1.50e-10	53.1
c30131_g1_i1	CfOr137	30.682	357	88	61	324	60	2.67e-10	52.4
c30131_g1_i1	HsOr118	28.261	357	92	61	336	65	3.62e-10	52.4
c30131_g1_i1	LhOr194NTE	25.806	357	93	58	336	68	3.62e-10	52.4
c30131_g1_i1	HsOr122	31.818	357	88	61	324	59	3.73e-10	52.4
c30131_g1_i1	PbOr91NCP	31.461	357	89	58	324	60	3.91e-10	52.0
c30131_g1_i1	PbOr90NC	35.366	357	82	58	303	52	4.31e-10	52.0
c30131_g1_i1	PbOr86NC	30.108	357	93	58	336	64	5.17e-10	51.6
c30131_g1_i1	LhOr193NTE	29.213	357	89	58	324	62	5.66e-10	51.6
c30131_g1_i1	HsOr95	27.957	357	93	58	336	66	5.71e-10	51.6
c30131_g1_i1	HsOr90	28.409	357	88	61	324	62	5.77e-10	51.6
c30131_g1_i1	CfOr113	29.032	357	93	58	336	65	6.28e-10	51.6
c30131_g1_i1	CfOr138	30.682	357	88	61	324	60	7.43e-10	51.2
c30131_g1_i1	HsOr87	32.955	357	88	61	324	58	8.58e-10	51.2
c30131_g1_i1	PbOr85NTE	30.108	357	93	58	336	64	9.10e-10	51.2
c30131_g1_i1	PbOr77NTE	28.409	357	88	61	324	62	9.19e-10	51.2
c30131_g1_i1	LhOr200NTE	29.032	357	93	58	336	65	9.73e-10	50.8
c30131_g1_i1	LhOr176NTE	28.049	357	82	58	303	59	1.04e-09	50.8
c30131_g1_i1	LhOr186NTE	27.957	357	93	58	336	65	1.11e-09	50.8
c30131_g1_i1	LhOr177NTE	29.268	357	82	58	303	58	1.21e-09	50.8
c30131_g1_i1	CfOr130	35.366	357	82	58	303	52	1.28e-09	50.8
c30131_g1_i1	HsOr105	29.348	357	92	61	336	64	1.42e-09	50.4
c30131_g1_i1	CfOr119	29.032	357	93	58	336	65	1.60e-09	50.4
c30131_g1_i1	HsOr108	28.261	357	92	61	336	65	1.63e-09	50.4
c30131_g1_i1	CfOr121	30.435	357	92	58	333	63	1.63e-09	50.4
c30131_g1_i1	PbOr80FN	31.461	357	89	58	324	60	1.66e-09	50.4
c30131_g1_i1	LhOr173NTE	29.213	357	89	58	324	62	1.88e-09	50.1
c30131_g1_i1	CfOr120	32.584	357	89	58	324	57	1.90e-09	50.1
c30131_g1_i1	HsOr99	31.395	357	86	67	324	58	2.20e-09	50.1
c30131_g1_i1	PbOr96NC	34.146	357	82	58	303	53	2.96e-09	49.7
c30131_g1_i1	PbOr89FNC	25.806	357	93	58	336	68	3.49e-09	49.3
c30131_g1_i1	PbOr95NJ	34.146	357	82	58	303	53	3.50e-09	49.3
c30131_g1_i1	LhOr182NTE	38.372	357	86	58	312	49	3.53e-09	49.3
c30131_g1_i1	HsOr97	32.558	357	86	67	324	57	3.60e-09	49.3
c30131_g1_i1	HsOr88	29.213	357	89	58	324	62	3.64e-09	49.3
c30131_g1_i1	CfOr136	29.348	357	92	58	333	64	4.01e-09	49.3
c30131_g1_i1	LhOr198FN	30.337	357	89	58	324	61	4.50e-09	49.3
c30131_g1_i1	HsOr93	28.736	357	87	64	324	61	4.59e-09	48.9
c30131_g1_i1	PbOr103NPJ	29.412	357	85	58	312	59	4.76e-09	48.9
c30131_g1_i1	CfOr133	35.366	357	82	58	303	52	4.88e-09	48.9
c30131_g1_i1	CfOr102	35.065	357	77	61	291	46	5.29e-09	48.9
c30131_g1_i1	CfOr125	34.409	357	93	58	333	58	5.63e-09	48.9
c30131_g1_i1	HsOr94	30.337	357	89	58	324	61	5.84e-09	48.9
c30131_g1_i1	HsOr111	31.818	357	88	61	324	58	6.14e-09	48.9
c30131_g1_i1	LhOr196NTE	28.090	357	89	58	324	63	7.52e-09	48.5
c30131_g1_i1	PbOr92NTE	28.261	357	92	58	333	65	7.90e-09	48.5
c30131_g1_i1	LhOr203NTE	32.941	357	85	61	315	56	9.23e-09	48.1
c30131_g1_i1	CfOr114	27.957	357	93	58	336	66	1.16e-08	47.8
c30131_g1_i1	LhOr174NTE	38.554	357	83	58	303	48	1.23e-08	47.8
c30131_g1_i1	CfOr132	35.366	357	82	58	303	52	1.23e-08	47.8
c30131_g1_i1	HsOr115	29.348	357	92	61	336	64	1.27e-08	47.8
c30131_g1_i1	HsOr109	28.409	357	88	61	324	62	1.28e-08	47.8
c30131_g1_i1	CfOr127	31.183	357	93	58	336	63	1.30e-08	47.8
c30131_g1_i1	CfOr134	33.333	357	93	58	336	60	1.43e-08	47.8
c30131_g1_i1	LhOr172NTE	29.213	357	89	61	324	60	1.85e-08	47.4
c30131_g1_i1	PbOr93NTE	30.108	357	93	58	336	64	2.02e-08	47.4
c30131_g1_i1	LhOr69NTE	32.967	357	91	61	324	56	2.07e-08	47.4
c30131_g1_i1	PbOr74NTE	30.108	357	93	61	336	63	2.88e-08	47.0
c30131_g1_i1	CfOr135	31.707	357	82	58	300	55	3.01e-08	46.6
c30131_g1_i1	PbOr87NC	30.488	357	82	58	303	56	3.63e-08	46.2
c30131_g1_i1	HsOr121	29.348	357	92	58	324	57	3.82e-08	46.2
c30131_g1_i1	CfOr131	32.927	357	82	58	303	54	4.06e-08	46.2
c30131_g1_i1	CfOr111	32.558	357	86	58	315	57	4.17e-08	46.2
c30131_g1_i1	HsOr116	28.736	357	87	64	324	61	4.52e-08	46.2
c30131_g1_i1	PbOr78NIC	29.032	357	93	58	336	65	4.57e-08	46.2
c30131_g1_i1	HsOr117	28.409	357	88	61	324	62	5.28e-08	46.2
c30131_g1_i1	HsOr91	32.584	357	89	58	324	59	6.85e-08	45.8
c30131_g1_i1	PbOr75NTE	29.545	357	88	61	321	57	6.90e-08	45.8
c30131_g1_i1	LhOr179JFN	22.581	357	93	58	336	72	7.78e-08	45.4
c30131_g1_i1	PbOr88NC	31.707	357	82	58	303	55	9.32e-08	45.1
c30131_g1_i1	HsOr112	30.682	357	88	61	324	59	9.42e-08	45.4
c30131_g1_i1	LhOr202NTE	27.957	357	93	58	336	66	1.02e-07	45.1
c30131_g1_i1	CfOr126	35.227	357	88	58	312	50	1.25e-07	45.1
c30131_g1_i1	HsOr110	29.545	357	88	61	324	61	1.27e-07	45.1
c30131_g1_i1	LhOr184NTE	32.609	357	92	58	333	61	1.53e-07	44.7
c30131_g1_i1	LhOr187FN	25.806	357	93	58	336	68	1.62e-07	44.7
c30131_g1_i1	PbOr73NTE	30.337	357	89	61	324	60	1.78e-07	44.7
c30131_g1_i1	HsOr104	26.966	357	89	70	336	64	1.87e-07	44.3
c30131_g1_i1	CfOr128	32.432	357	74	58	279	49	2.32e-07	44.3
c30131_g1_i1	PbOr84NTE	26.966	357	89	58	324	64	2.96e-07	43.9
c30131_g1_i1	CfOr124	28.916	357	83	58	303	58	4.35e-07	43.5
c30131_g1_i1	LhOr70NTE	29.545	357	88	61	321	56	4.83e-07	43.1
c30131_g1_i1	PbOr94FIN	30.337	357	89	58	324	61	5.64e-07	43.1
c30131_g1_i1	CfOr122	26.882	357	93	58	336	67	5.76e-07	43.1
c30131_g1_i1	LhOr183NTE	33.333	357	87	58	312	53	6.60e-07	42.7
c30131_g1_i1	CfOr123	26.882	357	93	58	336	67	8.16e-07	42.7
c30131_g1_i1	HsOr102	30.682	357	88	61	324	59	1.02e-06	42.4
c30131_g1_i1	CfOr116	25.843	357	89	58	324	66	1.09e-06	42.4
c30131_g1_i1	HsOr78	29.870	357	77	61	291	50	1.65e-06	41.6
c30131_g1_i1	PbOr82NP	29.213	357	89	58	324	59	1.80e-06	41.2
c30131_g1_i1	HsOr103	29.333	357	75	82	306	52	2.16e-06	41.6
c30131_g1_i1	LhOr185NTE	30.488	357	82	58	303	56	3.90e-06	40.8
c30131_g1_i1	LhOr181NTE	29.070	357	86	58	312	58	4.03e-06	40.8
c30131_g1_i1	CfOr118	30.337	357	89	58	324	61	4.31e-06	40.4
c30131_g1_i1	HsOr80	28.090	357	89	61	324	63	5.39e-06	40.4
c30131_g1_i1	CfOr115	26.966	357	89	58	324	64	5.97e-06	40.0
c30131_g1_i1	CfOr129	29.268	357	82	58	303	55	7.67e-06	39.7
c30131_g1_i1	NvOr20	30.851	357	94	52	324	57	8.21e-06	39.7
c30131_g1_i1	LhOr178FN	26.829	357	82	58	303	60	9.42e-06	39.7
c30131_g1_i1	AmOr121	26.087	357	92	52	324	64	9.99e-06	39.7
c30131_g1_i1	HsOr100	29.885	357	87	64	324	59	1.26e-05	39.3
c30131_g1_i1	NvOr21	28.571	357	91	58	324	59	1.38e-05	39.3
c30131_g1_i1	NvOr19	30.120	357	83	40	282	50	1.66e-05	38.9
c30131_g1_i1	LhOr10	28.788	357	66	52	249	47	1.86e-05	38.9
c30131_g1_i1	HsOr38	23.810	357	63	43	231	48	2.19e-05	38.5
c30131_g1_i1	AmOr115	30.769	357	91	61	324	57	2.23e-05	38.5
c30131_g1_i1	NvOr12	28.571	357	98	52	336	65	3.39e-05	38.1
c30131_g1_i1	PbOr11PSE	27.692	357	65	55	249	47	3.78e-05	37.7
c30131_g1_i1	LhOr175NTE	26.829	357	82	58	303	59	4.90e-05	37.4
c30131_g1_i1	NvOr26	23.529	357	85	43	297	64	1.06e-04	36.6
c30131_g1_i1	AmOr167C	30.769	357	78	91	324	47	1.07e-04	36.6
c30131_g1_i1	HsOr371	44.000	357	25	55	129	14	1.45e-04	36.2
c30131_g1_i1	NvOr16	28.261	357	92	52	324	63	1.48e-04	36.2
c30131_g1_i1	NvOr34PSE	41.667	357	36	217	324	21	1.56e-04	36.2
c30131_g1_i1	HsOr22	23.158	357	95	37	306	67	2.68e-04	35.4
c30131_g1_i1	CfOr117	39.286	357	28	58	141	17	2.83e-04	35.4
c30131_g1_i1	PbOr20	26.829	357	82	52	297	55	3.64e-04	35.0
c30131_g1_i1	HsOr10	24.242	357	99	31	327	70	3.77e-04	35.0
c30131_g1_i1	LhOr38	26.250	357	80	46	285	55	3.99e-04	35.0
c30131_g1_i1	HsOr17	25.275	357	91	40	297	53	5.16e-04	34.7
c30131_g1_i1	HsOr13	25.974	357	77	52	282	53	5.80e-04	34.3
c30131_g1_i1	NvOr18NTE	29.348	357	92	58	324	56	5.92e-04	34.3
c30131_g1_i1	NvOr10	29.688	357	64	25	204	39	6.04e-04	34.3
c30131_g1_i1	AmOr114	25.641	357	78	91	321	53	6.19e-04	34.3
c30131_g1_i1	NvOr13	28.155	357	103	22	324	70	6.91e-04	34.3
c30131_g1_i1	NvOr30PSE	31.373	357	51	22	159	28	7.84e-04	34.3
c30131_g1_i1	LhOr11	25.000	357	96	52	327	66	0.001	33.9
c30131_g1_i1	CfOr31	37.500	357	32	34	129	20	0.001	33.9
c30131_g1_i1	CfOr245	24.096	357	83	82	324	61	0.001	33.5
c30131_g1_i1	LhOr16	27.273	357	55	37	195	36	0.001	33.5
c30131_g1_i1	CfOr21	26.829	357	82	52	297	55	0.003	32.3
c30131_g1_i1	PbOr16	35.714	357	28	40	123	18	0.003	32.3
c30131_g1_i1	HsOr12	29.114	357	79	52	285	51	0.004	32.3
c30131_g1_i1	CfOr48	27.586	357	58	40	213	41	0.004	32.0
c30131_g1_i1	AmOr42	27.273	357	77	61	285	48	0.004	32.0
c30131_g1_i1	NvOr76	33.333	357	45	79	213	29	0.004	32.0
c30131_g1_i1	CfOr37	22.727	357	66	52	249	51	0.004	32.0
c30131_g1_i1	PbOr14	26.154	357	65	43	231	42	0.005	32.0
c30131_g1_i1	PbOr282JI	29.091	357	55	76	240	31	0.005	31.6
c30131_g1_i1	PbOr7PSE	21.667	357	60	43	222	47	0.005	31.6
c30131_g1_i1	AmOr41	27.273	357	77	61	285	48	0.005	31.6
c30131_g1_i1	CfOr38	21.538	357	65	55	249	51	0.007	31.2
c30131_g1_i1	AmOr109	27.632	357	76	61	270	42	0.008	31.2
c30131_g1_i1	LhOr12	26.087	357	69	43	246	49	0.008	31.2
c30131_g1_i1	AmOr45	26.316	357	76	61	282	48	0.010	30.8
c30131_g1_i1	PbOr9	47.619	357	21	52	114	11	0.010	30.8
c30131_g1_i1	LhOr23	25.287	357	87	52	297	50	0.011	30.8
c30131_g1_i1	HsOr34	29.032	357	62	43	204	36	0.011	30.8
c30131_g1_i1	CfOr185	33.333	357	78	91	324	43	0.011	30.8
c30131_g1_i1	NvOr28	22.826	357	92	52	324	69	0.011	30.8
c30131_g1_i1	NvOr7	39.583	357	48	52	195	22	0.015	30.4
c30131_g1_i1	HsOr15	25.275	357	91	25	294	61	0.016	30.4
c30131_g1_i1	CfOr20	24.390	357	82	52	297	57	0.017	30.4
c30131_g1_i1	LhOr72	25.581	357	86	82	324	47	0.017	30.0
c30131_g1_i1	HsOr58	23.529	357	51	55	207	38	0.017	30.0
c30131_g1_i1	NvOr298	28.571	357	49	52	198	34	0.017	30.0
c30131_g1_i1	CfOr39	22.388	357	67	55	255	52	0.023	29.6
c30131_g1_i1	HsOr14	23.256	357	86	40	297	61	0.028	29.6
c30131_g1_i1	CfOr350	27.160	357	81	76	315	49	0.029	29.6
c30131_g1_i1	HsOr282	50.000	357	20	70	129	10	0.031	29.3
c30131_g1_i1	HsOr8	27.778	357	54	52	213	35	0.032	29.3
c30131_g1_i1	HsOr82	28.169	357	71	91	303	50	0.033	29.3
c30131_g1_i1	HsOr19	28.205	357	39	25	141	28	0.035	29.3
c30131_g1_i1	PbOr22	38.710	357	31	52	144	19	0.037	29.3
c30131_g1_i1	HsOr81	28.169	357	71	91	303	50	0.039	29.3
c30131_g1_i1	CfOr59	31.034	357	29	55	141	20	0.043	28.9
c30131_g1_i1	NvOr167	30.435	357	46	76	213	25	0.043	28.9
c30131_g1_i1	PbOr105FIX	24.691	357	81	82	324	53	0.046	28.9
c30131_g1_i1	CfOr343	25.373	357	67	61	255	46	0.047	28.9
c30131_g1_i1	CfOr23	30.508	357	59	28	204	31	0.048	28.9
c30145_g1_i1	HsOr248	34.211	239	38	121	234	22	0.027	28.1
c30155_g1_i1	NvOr28	32.692	296	52	153	296	31	0.030	28.9
c30163_g1_i1	NvOr253	33.333	203	45	43	177	30	0.031	27.7
c30183_g1_i1	LhOr33	45.833	236	24	124	53	13	0.025	28.5
c30216_g1_i1	LhOr121	37.500	413	48	3	146	21	0.014	30.8
c30232_g1_i1	LhOr13	40.000	252	35	94	198	21	0.028	28.5
c30311_g1_i1	LhOr145	34.146	225	41	63	185	27	0.030	28.1
c30393_g1_i1	NvOr74PSE	41.935	395	31	201	293	18	0.031	29.6
c30434_g1_i1	PbOr130	44.828	270	29	16	102	16	0.022	28.9
c30450_g1_i1	HsOr299	27.273	286	77	67	282	44	0.003	31.6
c30450_g1_i1	LhOr324	28.302	286	53	91	249	34	0.039	28.5
c30495_g1_i1	HsOr151	38.710	347	31	52	144	19	0.036	29.3
c30501_g1_i1	AmOr129F	36.842	231	57	45	215	23	0.003	30.8
